ExampleSimpleStrategy,-78300,-1400,10000,1116,19.41,1987-09-10 09:00:00.000,1121,19.27,1987-09-17 09:00:00.000,19.7,0
Portfolio,-115600,-1500,10000,1118,19.42,1987-09-14 09:00:00.002,1121,19.27,1987-09-17 09:00:00.000,19.7,0
FourTicksData,-25800,1500,-10000,1121,19.27,1987-09-17 09:00:00.000,1123,19.12,1987-09-21 09:00:00.000,19.2,0
ExampleSimpleStrategy,-80900,-2600,-10000,1121,19.27,1987-09-17 09:00:00.000,1124,19.53,1987-09-22 09:00:00.000,19.53,0
Portfolio,-116700,-1100,-10000,1121,19.42,1987-09-17 09:00:00.000,1124,19.53,1987-09-22 09:00:00.000,19.53,0
FourTicksData,-27300,-1500,10000,1124,19.53,1987-09-22 09:00:00.000,1124,19.38,1987-09-22 09:00:00.002,19.38,0
Portfolio,-117500,-800,10000,1124,19.68,1987-09-22 09:00:00.000,1125,19.6,1987-09-23 09:00:00.002,19.6,0
FourTicksData,-27800,-500,-10000,1125,19.6,1987-09-23 09:00:00.002,1126,19.65,1987-09-24 09:00:00.002,19.68,0
Portfolio,-118400,-900,10000,1126,19.65,1987-09-24 09:00:00.002,1127,19.56,1987-09-25 09:00:00.000,19.65,0
ExampleSimpleStrategy,-81100,-200,10000,1124,19.53,1987-09-22 09:00:00.000,1128,19.51,1987-09-28 09:00:00.000,19.68,0
FourTicksData,-27300,500,-10000,1127,19.56,1987-09-25 09:00:00.000,1130,19.51,1987-09-30 09:00:00.002,19.54,0
ExampleSimpleStrategy,-81900,-800,-10000,1128,19.51,1987-09-28 09:00:00.000,1131,19.59,1987-10-01 09:00:00.000,19.59,0
Portfolio,-119200,-800,-10000,1128,19.51,1987-09-28 09:00:00.000,1131,19.59,1987-10-01 09:00:00.000,19.59,0
FourTicksData,-27300,0,10000,1132,19.72,1987-10-02 09:00:00.002,1134,19.72,1987-10-06 09:00:00.002,19.86,0
ExampleSimpleStrategy,-84100,-2200,10000,1131,19.59,1987-10-01 09:00:00.000,1135,19.37,1987-10-07 09:00:00.000,19.86,0
Portfolio,-121400,-2200,10000,1131,19.59,1987-10-01 09:00:00.000,1135,19.37,1987-10-07 09:00:00.000,19.86,0
FourTicksData,-28800,-1500,-10000,1135,19.37,1987-10-07 09:00:00.000,1135,19.52,1987-10-07 09:00:00.002,19.52,0
Portfolio,-127500,-6100,-10000,1135,19.22,1987-10-07 09:00:00.000,1140,19.83,1987-10-14 09:00:00.000,19.83,0
ExampleSimpleStrategy,-88300,-4200,-10000,1135,19.37,1987-10-07 09:00:00.000,1141,19.79,1987-10-15 09:00:00.000,19.79,0
FourTicksData,-25900,2900,10000,1140,19.83,1987-10-14 09:00:00.000,1143,20.12,1987-10-19 09:00:00.002,20.22,0
FourTicksData,-24700,1200,10000,1145,19.96,1987-10-21 09:00:00.000,1147,20.08,1987-10-23 09:00:00.000,20.2,0
ExampleSimpleStrategy,-86600,1700,10000,1141,19.79,1987-10-15 09:00:00.000,1149,19.96,1987-10-27 09:00:00.000,20.22,0
Portfolio,-121300,6200,10000,1141,19.34,1987-10-15 09:00:00.000,1149,19.96,1987-10-27 09:00:00.000,20.22,0
FourTicksData,-26200,-1500,-10000,1149,19.96,1987-10-27 09:00:00.000,1149,20.11,1987-10-27 09:00:00.002,20.11,0
ExampleSimpleStrategy,-88700,-2100,-10000,1149,19.96,1987-10-27 09:00:00.000,1150,20.17,1987-10-28 09:00:00.000,20.17,0
Portfolio,-124900,-3600,-10000,1149,19.81,1987-10-27 09:00:00.000,1150,20.17,1987-10-28 09:00:00.000,20.17,0
ExampleSimpleStrategy,-91100,-2400,10000,1150,20.17,1987-10-28 09:00:00.000,1152,19.93,1987-10-30 09:00:00.000,20.08,0
Portfolio,-127300,-2400,10000,1150,20.17,1987-10-28 09:00:00.000,1152,19.93,1987-10-30 09:00:00.000,20.08,0
FourTicksData,-24900,1300,-10000,1152,19.93,1987-10-30 09:00:00.000,1153,19.8,1987-11-02 09:00:00.000,19.96,0
FourTicksData,-23200,1700,-10000,1154,19.46,1987-11-03 09:00:00.000,1155,19.29,1987-11-04 09:00:00.000,19.49,0
FourTicksData,-25100,-1900,-10000,1156,18.89,1987-11-05 09:00:00.000,1157,19.08,1987-11-06 09:00:00.000,19.08,0
Portfolio,-114900,12400,-10000,1152,20.04,1987-10-30 09:00:00.000,1159,18.8,1987-11-10 09:00:00.000,19.96,0
ExampleSimpleStrategy,-80800,10300,-10000,1152,19.93,1987-10-30 09:00:00.000,1160,18.9,1987-11-11 09:00:00.000,19.96,0
FourTicksData,-24700,400,10000,1159,18.8,1987-11-10 09:00:00.000,1160,18.84,1987-11-11 09:00:00.001,18.94,0
ExampleSimpleStrategy,-85900,-5100,10000,1160,18.9,1987-11-11 09:00:00.000,1164,18.39,1987-11-17 09:00:00.000,18.93,0
Portfolio,-120600,-5700,10000,1160,18.96,1987-11-11 09:00:00.000,1164,18.39,1987-11-17 09:00:00.000,18.93,0
FourTicksData,-24700,0,-10000,1164,18.39,1987-11-17 09:00:00.000,1165,18.39,1987-11-18 09:00:00.002,18.39,0
ExampleSimpleStrategy,-88700,-2800,-10000,1164,18.39,1987-11-17 09:00:00.000,1166,18.67,1987-11-19 09:00:00.000,18.67,0
Portfolio,-123400,-2800,-10000,1164,18.39,1987-11-17 09:00:00.000,1166,18.67,1987-11-19 09:00:00.000,18.67,0
FourTicksData,-25200,-500,10000,1168,18.73,1987-11-23 09:00:00.000,1169,18.68,1987-11-24 09:00:00.002,18.78,0
ExampleSimpleStrategy,-88600,100,10000,1166,18.67,1987-11-19 09:00:00.000,1171,18.68,1987-11-30 09:00:00.000,18.78,0
Portfolio,-123800,-400,10000,1166,18.72,1987-11-19 09:00:00.000,1171,18.68,1987-11-30 09:00:00.000,18.78,0
FourTicksData,-25400,-200,-10000,1171,18.68,1987-11-30 09:00:00.000,1174,18.7,1987-12-03 09:00:00.000,18.7,0
ExampleSimpleStrategy,-88800,-200,-10000,1171,18.68,1987-11-30 09:00:00.000,1174,18.7,1987-12-03 09:00:00.000,18.7,0
Portfolio,-124200,-400,-20000,1171,18.68,1987-11-30 09:00:00.000,1174,18.7,1987-12-03 09:00:00.000,18.7,0
ExampleSimpleStrategy,-92700,-3900,10000,1174,18.7,1987-12-03 09:00:00.000,1177,18.31,1987-12-08 09:00:00.000,18.87,0
Portfolio,-128100,-3900,10000,1174,18.7,1987-12-03 09:00:00.000,1177,18.31,1987-12-08 09:00:00.000,18.87,0
FourTicksData,-25400,0,-10000,1177,18.31,1987-12-08 09:00:00.000,1178,18.31,1987-12-09 09:00:00.002,18.31,0
ExampleSimpleStrategy,-96100,-3400,-10000,1177,18.31,1987-12-08 09:00:00.000,1179,18.65,1987-12-10 09:00:00.000,18.65,0
Portfolio,-131500,-3400,-10000,1177,18.31,1987-12-08 09:00:00.000,1179,18.65,1987-12-10 09:00:00.000,18.65,0
Portfolio,-144000,-12500,10000,1179,18.65,1987-12-10 09:00:00.000,1181,17.4,1987-12-14 09:00:00.000,18.51,0
FourTicksData,-26900,-1500,-10000,1181,17.4,1987-12-14 09:00:00.000,1181,17.55,1987-12-14 09:00:00.001,17.55,0
ExampleSimpleStrategy,-109600,-13500,10000,1179,18.65,1987-12-10 09:00:00.000,1182,17.3,1987-12-15 09:00:00.000,18.51,0
Portfolio,-146500,-2500,10000,1181,17.55,1987-12-14 09:00:00.001,1182,17.3,1987-12-15 09:00:00.000,17.44,0
FourTicksData,-16700,10200,-10000,1183,16.7,1987-12-16 09:00:00.000,1185,15.68,1987-12-18 09:00:00.002,15.73,0
FourTicksData,-21200,-4500,-10000,1187,16,1987-12-22 09:00:00.000,1187,16.45,1987-12-22 09:00:00.002,16.45,0
ExampleSimpleStrategy,-105600,4000,-10000,1182,17.3,1987-12-15 09:00:00.000,1188,16.9,1987-12-23 09:00:00.000,16.9,0
Portfolio,-136800,9700,-10000,1182,17.87,1987-12-15 09:00:00.000,1188,16.9,1987-12-23 09:00:00.000,16.9,0
Portfolio,-141600,-4800,10000,1188,16.9,1987-12-23 09:00:00.000,1190,16.42,1987-12-28 09:00:00.000,16.64,0
FourTicksData,-22700,-1500,-10000,1190,16.42,1987-12-28 09:00:00.000,1191,16.57,1987-12-29 09:00:00.000,16.57,0
ExampleSimpleStrategy,-108900,-3300,10000,1188,16.9,1987-12-23 09:00:00.000,1191,16.57,1987-12-29 09:00:00.000,16.64,0
ExampleSimpleStrategy,-115700,-6800,-10000,1191,16.57,1987-12-29 09:00:00.000,1192,17.25,1987-12-30 09:00:00.000,17.25,0
Portfolio,-148400,-6800,-10000,1191,16.57,1987-12-29 09:00:00.000,1192,17.25,1987-12-30 09:00:00.000,17.25,0
ExampleSimpleStrategy,-119100,-3400,10000,1192,17.25,1987-12-30 09:00:00.000,1194,16.91,1988-01-04 09:00:00.000,16.91,0
Portfolio,-151800,-3400,10000,1192,17.25,1987-12-30 09:00:00.000,1194,16.91,1988-01-04 09:00:00.000,16.91,0
FourTicksData,-24200,-1500,-10000,1194,16.91,1988-01-04 09:00:00.000,1194,17.06,1988-01-04 09:00:00.002,17.06,0
ExampleSimpleStrategy,-128200,-9100,-10000,1194,16.91,1988-01-04 09:00:00.000,1195,17.82,1988-01-05 09:00:00.000,17.82,0
Portfolio,-162400,-10600,-10000,1194,16.76,1988-01-04 09:00:00.000,1195,17.82,1988-01-05 09:00:00.000,17.82,0
ExampleSimpleStrategy,-132300,-4100,10000,1195,17.82,1988-01-05 09:00:00.000,1198,17.41,1988-01-08 09:00:00.000,17.85,0
Portfolio,-166500,-4100,10000,1195,17.82,1988-01-05 09:00:00.000,1198,17.41,1988-01-08 09:00:00.000,17.85,0
FourTicksData,-16100,8100,-10000,1198,17.41,1988-01-08 09:00:00.000,1201,16.6,1988-01-13 09:00:00.002,17.31,0
ExampleSimpleStrategy,-130300,2000,-10000,1198,17.41,1988-01-08 09:00:00.000,1203,17.21,1988-01-15 09:00:00.000,17.31,0
Portfolio,-159600,6900,-20000,1198,17.555,1988-01-08 09:00:00.000,1203,17.21,1988-01-15 09:00:00.000,17.31,0
FourTicksData,-19000,-2900,-10000,1202,16.89,1988-01-14 09:00:00.002,1203,17.18,1988-01-15 09:00:00.002,17.21,0
Portfolio,-158900,700,10000,1203,17.18,1988-01-15 09:00:00.002,1204,17.25,1988-01-18 09:00:00.002,17.25,0
FourTicksData,-18600,400,-10000,1204,17.25,1988-01-18 09:00:00.002,1205,17.21,1988-01-19 09:00:00.000,17.3,0
FourTicksData,-19200,-600,10000,1206,17.38,1988-01-20 09:00:00.002,1207,17.32,1988-01-21 09:00:00.002,17.42,0
Portfolio,-160800,-1900,10000,1205,17.27,1988-01-19 09:00:00.000,1208,17.08,1988-01-22 09:00:00.000,17.42,0
FourTicksData,-20700,-1500,-10000,1208,17.08,1988-01-22 09:00:00.000,1208,17.23,1988-01-22 09:00:00.001,17.23,0
ExampleSimpleStrategy,-133700,-3400,10000,1203,17.21,1988-01-15 09:00:00.000,1209,16.87,1988-01-25 09:00:00.000,17.42,0
Portfolio,-164400,-3600,10000,1208,17.23,1988-01-22 09:00:00.001,1209,16.87,1988-01-25 09:00:00.000,17.01,0
FourTicksData,-22200,-1500,-10000,1212,16.76,1988-01-28 09:00:00.000,1212,16.91,1988-01-28 09:00:00.002,16.91,0
ExampleSimpleStrategy,-134900,-1200,-10000,1209,16.87,1988-01-25 09:00:00.000,1213,16.99,1988-01-29 09:00:00.000,17.09,0
Portfolio,-167100,-2700,-10000,1209,16.72,1988-01-25 09:00:00.000,1213,16.99,1988-01-29 09:00:00.000,17.09,0
Portfolio,-167900,-800,10000,1213,16.99,1988-01-29 09:00:00.000,1215,16.91,1988-02-02 09:00:00.000,16.94,0
FourTicksData,-23700,-1500,-10000,1215,16.91,1988-02-02 09:00:00.000,1216,17.06,1988-02-03 09:00:00.002,17.06,0
FourTicksData,-23000,700,10000,1219,17.49,1988-02-08 09:00:00.000,1220,17.56,1988-02-09 09:00:00.002,17.66,0
Portfolio,-166100,1800,10000,1216,16.99,1988-02-03 09:00:00.002,1221,17.17,1988-02-10 09:00:00.000,17.66,0
ExampleSimpleStrategy,-132800,2100,10000,1213,16.99,1988-01-29 09:00:00.000,1222,17.2,1988-02-11 09:00:00.000,17.66,0
FourTicksData,-16400,6600,-10000,1221,17.17,1988-02-10 09:00:00.000,1228,16.51,1988-02-22 09:00:00.000,17.13,0
ExampleSimpleStrategy,-125900,6900,-10000,1222,17.2,1988-02-11 09:00:00.000,1228,16.51,1988-02-22 09:00:00.000,17.11,0
Portfolio,-152300,13800,-20000,1222,17.2,1988-02-11 09:00:00.000,1228,16.51,1988-02-22 09:00:00.000,17.11,0
Portfolio,-152600,-300,10000,1228,16.51,1988-02-22 09:00:00.000,1229,16.48,1988-02-23 09:00:00.000,16.48,0
FourTicksData,-17900,-1500,-10000,1229,16.48,1988-02-23 09:00:00.000,1229,16.63,1988-02-23 09:00:00.002,16.63,0
ExampleSimpleStrategy,-129300,-3400,10000,1228,16.51,1988-02-22 09:00:00.000,1231,16.17,1988-02-25 09:00:00.000,16.6,0
Portfolio,-157200,-4600,10000,1229,16.63,1988-02-23 09:00:00.002,1231,16.17,1988-02-25 09:00:00.000,16.6,0
FourTicksData,-19400,-1500,-10000,1232,15.72,1988-02-26 09:00:00.000,1232,15.87,1988-02-26 09:00:00.001,15.87,0
FourTicksData,-20900,-1500,-10000,1235,15.45,1988-03-02 09:00:00.000,1235,15.6,1988-03-02 09:00:00.002,15.6,0
Portfolio,-154100,3100,-10000,1231,15.87,1988-02-25 09:00:00.000,1240,15.56,1988-03-09 09:00:00.000,16.01,0
ExampleSimpleStrategy,-129800,-500,-10000,1231,16.17,1988-02-25 09:00:00.000,1242,16.22,1988-03-11 09:00:00.000,16.22,0
FourTicksData,-17300,3600,10000,1240,15.56,1988-03-09 09:00:00.000,1243,15.92,1988-03-14 09:00:00.000,16.29,0
ExampleSimpleStrategy,-136200,-6400,10000,1242,16.22,1988-03-11 09:00:00.000,1244,15.58,1988-03-15 09:00:00.000,16.29,0
Portfolio,-163500,-9400,10000,1242,16.52,1988-03-11 09:00:00.000,1244,15.58,1988-03-15 09:00:00.000,16.29,0
FourTicksData,-18000,-700,-10000,1244,15.58,1988-03-15 09:00:00.000,1245,15.65,1988-03-16 09:00:00.001,15.68,0
ExampleSimpleStrategy,-139500,-3300,-10000,1244,15.58,1988-03-15 09:00:00.000,1246,15.91,1988-03-17 09:00:00.000,15.91,0
Portfolio,-167500,-4000,-10000,1244,15.51,1988-03-15 09:00:00.000,1246,15.91,1988-03-17 09:00:00.000,15.91,0
FourTicksData,-17300,700,10000,1246,15.98,1988-03-17 09:00:00.002,1249,16.05,1988-03-22 09:00:00.000,16.31,0
FourTicksData,-14400,2900,10000,1250,16.47,1988-03-23 09:00:00.002,1251,16.76,1988-03-24 09:00:00.001,16.86,0
FourTicksData,-16000,-1600,10000,1253,17.13,1988-03-28 09:00:00.002,1254,16.97,1988-03-29 09:00:00.000,17.1,0
FourTicksData,-17000,-1000,10000,1255,17.08,1988-03-30 09:00:00.000,1256,16.98,1988-03-31 09:00:00.001,17.08,0
Portfolio,-156000,11500,10000,1246,15.81,1988-03-17 09:00:00.000,1258,16.96,1988-04-05 09:00:00.000,17.1,0
ExampleSimpleStrategy,-131300,8200,10000,1246,15.91,1988-03-17 09:00:00.000,1259,16.73,1988-04-06 09:00:00.000,17.1,0
FourTicksData,-15200,1800,-10000,1258,16.96,1988-04-05 09:00:00.000,1260,16.78,1988-04-07 09:00:00.001,16.81,0
ExampleSimpleStrategy,-134700,-3400,-10000,1259,16.73,1988-04-06 09:00:00.000,1261,17.07,1988-04-08 09:00:00.000,17.07,0
Portfolio,-159900,-3900,-10000,1259,16.68,1988-04-06 09:00:00.000,1261,17.07,1988-04-08 09:00:00.000,17.07,0
FourTicksData,-12200,3000,10000,1262,17.66,1988-04-11 09:00:00.000,1264,17.96,1988-04-13 09:00:00.000,18.09,0
FourTicksData,-11400,800,10000,1265,18.28,1988-04-14 09:00:00.000,1268,18.36,1988-04-19 09:00:00.000,18.55,0
ExampleSimpleStrategy,-125300,9400,10000,1261,17.07,1988-04-08 09:00:00.000,1269,18.01,1988-04-20 09:00:00.000,18.55,0
Portfolio,-146700,13200,10000,1261,16.69,1988-04-08 09:00:00.000,1269,18.01,1988-04-20 09:00:00.000,18.55,0
FourTicksData,-12900,-1500,-10000,1269,18.01,1988-04-20 09:00:00.000,1270,18.16,1988-04-21 09:00:00.002,18.16,0
ExampleSimpleStrategy,-129500,-4200,-10000,1269,18.01,1988-04-20 09:00:00.000,1271,18.43,1988-04-22 09:00:00.000,18.43,0
Portfolio,-152400,-5700,-10000,1269,17.86,1988-04-20 09:00:00.000,1271,18.43,1988-04-22 09:00:00.000,18.43,0
FourTicksData,-12900,0,10000,1273,18.5,1988-04-26 09:00:00.002,1274,18.5,1988-04-27 09:00:00.002,18.6,0
ExampleSimpleStrategy,-130600,-1100,10000,1271,18.43,1988-04-22 09:00:00.000,1275,18.32,1988-04-28 09:00:00.000,18.6,0
Portfolio,-153500,-1100,10000,1271,18.43,1988-04-22 09:00:00.000,1275,18.32,1988-04-28 09:00:00.000,18.6,0
FourTicksData,-14400,-1500,-10000,1278,17.22,1988-05-03 09:00:00.000,1278,17.37,1988-05-03 09:00:00.002,17.37,0
ExampleSimpleStrategy,-119500,11100,-10000,1275,18.32,1988-04-28 09:00:00.000,1279,17.21,1988-05-04 09:00:00.000,17.99,0
Portfolio,-143900,9600,-10000,1275,18.17,1988-04-28 09:00:00.000,1279,17.21,1988-05-04 09:00:00.000,17.99,0
Portfolio,-143500,400,10000,1279,17.21,1988-05-04 09:00:00.000,1280,17.25,1988-05-05 09:00:00.000,17.25,0
FourTicksData,-15900,-1500,-10000,1280,17.25,1988-05-05 09:00:00.000,1280,17.4,1988-05-05 09:00:00.002,17.4,0
ExampleSimpleStrategy,-116600,2900,10000,1279,17.21,1988-05-04 09:00:00.000,1284,17.5,1988-05-11 09:00:00.000,17.74,0
Portfolio,-142500,1000,10000,1280,17.4,1988-05-05 09:00:00.002,1284,17.5,1988-05-11 09:00:00.000,17.74,0
Portfolio,-143100,-600,-10000,1284,17.5,1988-05-11 09:00:00.000,1284,17.56,1988-05-11 09:00:00.001,17.56,0
FourTicksData,-17600,-1700,10000,1284,17.56,1988-05-11 09:00:00.001,1285,17.39,1988-05-12 09:00:00.001,17.49,0
Portfolio,-146900,-3800,-10000,1285,17.39,1988-05-12 09:00:00.001,1287,17.77,1988-05-16 09:00:00.000,17.77,0
ExampleSimpleStrategy,-121100,-4500,-10000,1284,17.5,1988-05-11 09:00:00.000,1288,17.95,1988-05-17 09:00:00.000,17.95,0
FourTicksData,-18100,-500,10000,1287,17.77,1988-05-16 09:00:00.000,1289,17.72,1988-05-18 09:00:00.000,17.9,0
ExampleSimpleStrategy,-125100,-4000,10000,1288,17.95,1988-05-17 09:00:00.000,1290,17.55,1988-05-19 09:00:00.000,17.9,0
Portfolio,-153200,-6300,10000,1288,18.18,1988-05-17 09:00:00.000,1290,17.55,1988-05-19 09:00:00.000,17.9,0
FourTicksData,-19600,-1500,-10000,1290,17.55,1988-05-19 09:00:00.000,1290,17.7,1988-05-19 09:00:00.002,17.7,0
FourTicksData,-19500,100,-10000,1293,17.33,1988-05-24 09:00:00.000,1294,17.32,1988-05-25 09:00:00.000,17.4,0
Portfolio,-153800,-600,-10000,1290,17.41,1988-05-19 09:00:00.000,1295,17.47,1988-05-26 09:00:00.002,17.7,0
ExampleSimpleStrategy,-124500,600,-10000,1290,17.55,1988-05-19 09:00:00.000,1296,17.49,1988-05-27 09:00:00.000,17.7,0
FourTicksData,-19800,-300,10000,1295,17.47,1988-05-26 09:00:00.002,1296,17.44,1988-05-27 09:00:00.002,17.54,0
Portfolio,-155100,-1300,10000,1296,17.54,1988-05-27 09:00:00.000,1297,17.41,1988-05-31 09:00:00.000,17.43,0
FourTicksData,-21300,-1500,-10000,1297,17.41,1988-05-31 09:00:00.000,1297,17.56,1988-05-31 09:00:00.002,17.56,0
ExampleSimpleStrategy,-124900,-400,10000,1296,17.49,1988-05-27 09:00:00.000,1301,17.45,1988-06-06 09:00:00.000,17.65,0
Portfolio,-156200,-1100,10000,1297,17.56,1988-05-31 09:00:00.002,1301,17.45,1988-06-06 09:00:00.000,17.65,0
FourTicksData,-22800,-1500,-10000,1302,17.32,1988-06-07 09:00:00.000,1302,17.47,1988-06-07 09:00:00.001,17.47,0
FourTicksData,-24300,-1500,-10000,1307,16.6,1988-06-14 09:00:00.000,1307,16.75,1988-06-14 09:00:00.002,16.75,0
ExampleSimpleStrategy,-117700,7200,-10000,1301,17.45,1988-06-06 09:00:00.000,1308,16.73,1988-06-15 09:00:00.000,17.37,0
Portfolio,-152000,4200,-10000,1301,17.15,1988-06-06 09:00:00.000,1308,16.73,1988-06-15 09:00:00.000,17.37,0
ExampleSimpleStrategy,-120700,-3000,10000,1308,16.73,1988-06-15 09:00:00.000,1309,16.43,1988-06-16 09:00:00.000,16.53,0
Portfolio,-155000,-3000,10000,1308,16.73,1988-06-15 09:00:00.000,1309,16.43,1988-06-16 09:00:00.000,16.53,0
FourTicksData,-25800,-1500,-10000,1309,16.43,1988-06-16 09:00:00.000,1309,16.58,1988-06-16 09:00:00.002,16.58,0
ExampleSimpleStrategy,-123200,-2500,-10000,1309,16.43,1988-06-16 09:00:00.000,1310,16.68,1988-06-17 09:00:00.000,16.78,0
Portfolio,-159000,-4000,-10000,1309,16.28,1988-06-16 09:00:00.000,1310,16.68,1988-06-17 09:00:00.000,16.78,0
Portfolio,-161400,-2400,10000,1310,16.68,1988-06-17 09:00:00.000,1311,16.44,1988-06-20 09:00:00.000,16.57,0
ExampleSimpleStrategy,-126800,-3600,10000,1310,16.68,1988-06-17 09:00:00.000,1312,16.32,1988-06-21 09:00:00.000,16.57,0
FourTicksData,-23700,2100,-10000,1311,16.44,1988-06-20 09:00:00.000,1313,16.23,1988-06-22 09:00:00.000,16.36,0
ExampleSimpleStrategy,-128700,-1900,-10000,1312,16.32,1988-06-21 09:00:00.000,1314,16.51,1988-06-23 09:00:00.000,16.51,0
Portfolio,-162400,-1000,-10000,1312,16.41,1988-06-21 09:00:00.000,1314,16.51,1988-06-23 09:00:00.000,16.51,0
ExampleSimpleStrategy,-134900,-6200,10000,1314,16.51,1988-06-23 09:00:00.000,1316,15.89,1988-06-27 09:00:00.000,16.37,0
Portfolio,-168600,-6200,10000,1314,16.51,1988-06-23 09:00:00.000,1316,15.89,1988-06-27 09:00:00.000,16.37,0
FourTicksData,-25200,-1500,-10000,1316,15.89,1988-06-27 09:00:00.000,1318,16.04,1988-06-29 09:00:00.001,16.04,0
ExampleSimpleStrategy,-134000,900,-10000,1316,15.89,1988-06-27 09:00:00.000,1323,15.8,1988-07-07 09:00:00.000,15.86,0
Portfolio,-169200,-600,-10000,1316,15.74,1988-06-27 09:00:00.000,1323,15.8,1988-07-07 09:00:00.000,15.86,0
ExampleSimpleStrategy,-141100,-7100,10000,1323,15.8,1988-07-07 09:00:00.000,1325,15.09,1988-07-11 09:00:00.000,15.83,0
Portfolio,-176300,-7100,10000,1323,15.8,1988-07-07 09:00:00.000,1325,15.09,1988-07-11 09:00:00.000,15.83,0
FourTicksData,-19400,5800,-10000,1325,15.09,1988-07-11 09:00:00.000,1327,14.51,1988-07-13 09:00:00.000,14.78,0
FourTicksData,-20900,-1500,-10000,1328,14.63,1988-07-14 09:00:00.000,1328,14.78,1988-07-14 09:00:00.002,14.78,0
ExampleSimpleStrategy,-145400,-4300,-10000,1325,15.09,1988-07-11 09:00:00.000,1330,15.52,1988-07-18 09:00:00.000,15.52,0
Portfolio,-176300,0,-10000,1325,15.52,1988-07-11 09:00:00.000,1330,15.52,1988-07-18 09:00:00.000,15.52,0
FourTicksData,-25400,-4500,-10000,1330,15.52,1988-07-18 09:00:00.000,1330,15.97,1988-07-18 09:00:00.002,15.97,0
Portfolio,-181300,-5000,10000,1330,15.97,1988-07-18 09:00:00.002,1332,15.47,1988-07-20 09:00:00.000,15.89,0
FourTicksData,-26900,-1500,-10000,1332,15.47,1988-07-20 09:00:00.000,1332,15.62,1988-07-20 09:00:00.002,15.62,0
ExampleSimpleStrategy,-141400,4000,10000,1330,15.52,1988-07-18 09:00:00.000,1336,15.92,1988-07-26 09:00:00.000,16.39,0
Portfolio,-178300,3000,10000,1332,15.62,1988-07-20 09:00:00.002,1336,15.92,1988-07-26 09:00:00.000,16.39,0
FourTicksData,-26000,900,-10000,1336,15.92,1988-07-26 09:00:00.000,1337,15.83,1988-07-27 09:00:00.000,15.96,0
ExampleSimpleStrategy,-145800,-4400,-10000,1336,15.92,1988-07-26 09:00:00.000,1338,16.36,1988-07-28 09:00:00.000,16.36,0
Portfolio,-181800,-3500,-10000,1336,16.01,1988-07-26 09:00:00.000,1338,16.36,1988-07-28 09:00:00.000,16.36,0
FourTicksData,-27500,-1500,10000,1338,16.36,1988-07-28 09:00:00.000,1338,16.21,1988-07-28 09:00:00.002,16.21,0
ExampleSimpleStrategy,-149600,-3800,10000,1338,16.36,1988-07-28 09:00:00.000,1341,15.98,1988-08-02 09:00:00.000,16.31,0
Portfolio,-187100,-5300,10000,1338,16.51,1988-07-28 09:00:00.000,1341,15.98,1988-08-02 09:00:00.000,16.31,0
ExampleSimpleStrategy,-145000,4600,-10000,1341,15.98,1988-08-02 09:00:00.000,1345,15.52,1988-08-08 09:00:00.000,15.61,0
Portfolio,-177900,9200,-20000,1341,15.98,1988-08-02 09:00:00.000,1345,15.52,1988-08-08 09:00:00.000,15.61,0
FourTicksData,-24900,2600,-10000,1341,15.98,1988-08-02 09:00:00.000,1346,15.72,1988-08-09 09:00:00.000,15.87,0
Portfolio,-180800,-2900,10000,1346,15.72,1988-08-09 09:00:00.000,1347,15.43,1988-08-10 09:00:00.000,15.68,0
FourTicksData,-26400,-1500,-10000,1347,15.43,1988-08-10 09:00:00.000,1347,15.58,1988-08-10 09:00:00.002,15.58,0
ExampleSimpleStrategy,-145900,-900,10000,1345,15.52,1988-08-08 09:00:00.000,1350,15.43,1988-08-15 09:00:00.000,15.87,0
Portfolio,-182300,-1500,10000,1347,15.58,1988-08-10 09:00:00.002,1350,15.43,1988-08-15 09:00:00.000,15.76,0
FourTicksData,-27900,-1500,-10000,1350,15.43,1988-08-15 09:00:00.000,1350,15.58,1988-08-15 09:00:00.002,15.58,0
ExampleSimpleStrategy,-148200,-2300,-10000,1350,15.43,1988-08-15 09:00:00.000,1352,15.66,1988-08-17 09:00:00.000,15.7,0
Portfolio,-186100,-3800,-10000,1350,15.28,1988-08-15 09:00:00.000,1352,15.66,1988-08-17 09:00:00.000,15.7,0
FourTicksData,-29300,-1400,10000,1355,15.95,1988-08-22 09:00:00.000,1356,15.81,1988-08-23 09:00:00.002,15.91,0
ExampleSimpleStrategy,-147500,700,10000,1352,15.66,1988-08-17 09:00:00.000,1357,15.73,1988-08-24 09:00:00.000,15.91,0
Portfolio,-186800,-700,10000,1352,15.8,1988-08-17 09:00:00.000,1357,15.73,1988-08-24 09:00:00.000,15.91,0
FourTicksData,-25100,4200,-10000,1357,15.73,1988-08-24 09:00:00.000,1360,15.31,1988-08-29 09:00:00.000,15.68,0
FourTicksData,-26600,-1500,-10000,1361,15.13,1988-08-30 09:00:00.000,1361,15.28,1988-08-30 09:00:00.002,15.28,0
ExampleSimpleStrategy,-135900,11600,-10000,1357,15.73,1988-08-24 09:00:00.000,1368,14.57,1988-09-09 09:00:00.000,15.68,0
Portfolio,-168100,18700,-20000,1357,15.505,1988-08-24 09:00:00.000,1368,14.57,1988-09-09 09:00:00.000,15.68,0
